13238	13238	6781
13239	13239	7789
13240	13240	5465
13241	13241	5556
13242	13242	7662
13243	13243	7379
13244	13244	5319
13245	13245	6465
13246	13246	7510
13247	13247	1967
13248	13248	7436
13249	13249	5955
13250	13250	7506
13251	13251	6878
13252	13252	7650
13253	13253	5537
13254	13254	6877
13255	13255	5735
13256	13256	5657
13257	13257	7484
13258	13258	6886
13259	13259	7510
13260	13260	7518
13261	13261	5612
13262	13262	5657
13263	13263	6653
13264	13264	7816
13265	13265	2396
13266	13266	7473
13267	13267	4491
13268	13268	6774
13269	13269	5553
13270	13270	6907
13271	13271	5711
13272	13272	7664
13273	13273	7546
13274	13274	7937
13275	13275	7092
13276	13276	7453
13277	13277	7783
13278	13278	5981
13279	13279	6941
13280	13280	7506
13281	13281	7599
13282	13282	7941
13283	13283	5598
13284	13284	6139
13285	13285	7941
13286	13286	7588
13287	13287	2299
13288	13288	5660
13289	13289	5655
13290	13290	6931
13291	13291	6844
13292	13292	5675
13293	13293	5232
13294	13294	6995
13295	13295	7773
13296	13296	7223
13297	13297	5714
13298	13298	51
13299	13299	7877
13300	13300	7344
13301	13301	6465
13302	13302	7899
13303	13303	7783
13304	13304	6947
13305	13305	7929
13306	13306	7074
13307	13307	7813
13308	13308	255
13309	13309	5655
13310	13310	5878
13311	13311	5655
13312	13312	7017
13313	13313	7177
13314	13314	7838
13315	13315	5436
13316	13316	7919
13317	13317	7707
13318	13318	5266
13319	13319	5465
13320	13320	6312
13321	13321	6871
13322	13322	5657
13323	13323	6929
13324	13324	7112
13325	13325	7688
13326	13326	6819
13327	13327	6871
13328	13328	2944
13329	13329	2944
13330	13330	5602
13331	13331	6610
13332	13332	7219
13333	13333	7240
13334	13334	7936
13335	13335	7582
13336	13336	7642
13337	13337	7376
13338	13338	5559
13339	13339	5655
13340	13340	7092
13341	13341	7046
13342	13342	6668
13343	13343	6906
13344	13344	93
13345	13345	6799
13346	13346	5721
13347	13347	5702
13348	13348	95
13349	13349	7249
13350	13350	5838
13351	13351	7499
13352	13352	7938
13353	13353	7693
13354	13354	7717
13355	13355	7209
13356	13356	7599
13357	13357	6058
13358	13358	5975
13359	13359	5340
13360	13360	2484
13361	13361	7313
13362	13362	7414
13363	13363	7917
13364	13364	5578
13365	13365	5174
13366	13366	5322
13367	13367	6737
13368	13368	5600
13369	13369	7933
13370	13370	5608
13371	13371	5891
13372	13372	7731
13373	13373	7948
13374	13374	7495
13375	13375	7917
13376	13376	5711
13377	13377	7815
13378	13378	7647
13379	13379	7655
13380	13380	7436
13381	13381	7160
13382	13382	5307
13383	13383	6774
13384	13384	5676
13385	13385	6066
13386	13386	5711
13387	13387	5708
13388	13388	5537
13389	13389	5660
13390	13390	6995
13391	13391	6580
13392	13392	5766
13393	13393	7511
13394	13394	7425
13395	13395	7000
13396	13396	7687
13397	13397	7753
13398	13398	7936
13399	13399	6737
13400	13400	7840
13401	13401	7468
13402	13402	6671
13403	13403	7969
13404	13404	6018
13405	13405	7612
13406	13406	3438
13407	13407	5711
13408	13408	7096
13409	13409	6890
13410	13410	7846
13411	13411	4641
13412	13412	7255
13413	13413	5695
13414	13414	7453
13415	13415	6438
13416	13416	7013
13417	13417	7266
13418	13418	5465
13419	13419	6434
13420	13420	7721
13421	13421	7316
13422	13422	6819
13423	13423	5676
13424	13424	6613
13425	13425	4944
13426	13426	7582
13427	13427	7917
13428	13428	7362
13429	13429	7252
13430	13430	7772
13431	13431	6877
13432	13432	7606
13433	13433	7168
13434	13434	7799
13435	13435	6320
13436	13436	5926
13437	13437	5508
13438	13438	5675
13439	13439	5434
13440	13440	663
13441	13441	7247
13442	13442	7599
13443	13443	7425
13444	13444	5675
13445	13445	7599
13446	13446	6872
13447	13447	1156
13448	13448	5465
13449	13449	6568
13450	13450	6995
13451	13451	5655
13452	13452	7937
13453	13453	6907
13454	13454	1603
13455	13455	3052
13456	13456	5553
13457	13457	3621
13458	13458	7111
13459	13459	7470
13460	13460	5657
13461	13461	5804
13462	13462	6984
13463	13463	7599
13464	13464	6263
13465	13465	5102
13466	13466	6275
13467	13467	7628
13468	13468	6829
13469	13469	5556
13470	13470	5403
13471	13471	6799
13472	13472	6734
13473	13473	7478
13474	13474	7601
13475	13475	7622
13476	13476	7720
13477	13477	7893
13478	13478	7856
13479	13479	5657
13480	13480	5465
13481	13481	7149
13482	13482	5602
13483	13483	2350
13484	13484	1846
13485	13485	7379
13486	13486	5711
13487	13487	5537
13488	13488	5313
13489	13489	7219
13490	13490	5658
13491	13491	7599
13492	13492	5465
13493	13493	7599
13494	13494	7599
13495	13495	4162
13496	13496	6301
13497	13497	7858
13498	13498	5639
13499	13499	3570
13500	13500	7577
13501	13501	6922
13502	13502	6008
13503	13503	7469
13504	13504	7712
13505	13505	5465
13506	13506	7846
13507	13507	7667
13508	13508	5177
13509	13509	7948
13510	13510	7793
13511	13511	7446
13512	13512	610
13513	13513	7016
13514	13514	6682
13515	13515	5675
13516	13516	6533
13517	13517	5286
13518	13518	7552
13519	13519	5975
13520	13520	6784
13521	13521	6208
13522	13522	7677
13523	13523	7969
13524	13524	6493
13525	13525	5313
13526	13526	7672
13527	13527	1764
13528	13528	7854
13529	13529	6547
13530	13530	5878
13531	13531	7313
13532	13532	7936
13533	13533	6638
13534	13534	4867
13535	13535	641
13536	13536	303
13537	13537	7402
13538	13538	7622
13539	13539	3052
13540	13540	7899
13541	13541	7029
13542	13542	281
13543	13543	5556
13544	13544	5313
13545	13545	6369
13546	13546	6774
13547	13547	6015
13548	13548	7942
13549	13549	4668
13550	13550	5938
13551	13551	6334
13552	13552	5611
13553	13553	6568
13554	13554	7313
13555	13555	7223
13556	13556	5959
13557	13557	7854
13558	13558	7941
13559	13559	7704
13560	13560	7622
13561	13561	4812
13562	13562	5162
13563	13563	7506
13564	13564	7440
13565	13565	6734
13566	13566	7266
13567	13567	4904
13568	13568	7453
13569	13569	5744
13570	13570	7886
13571	13571	6613
13572	13572	5042
13573	13573	5600
13574	13574	5712
13575	13575	5708
13576	13576	7264
13577	13577	6064
13578	13578	7477
13579	13579	4943
13580	13580	4859
13581	13581	7917
13582	13582	7183
13583	13583	475
13584	13584	7917
13585	13585	7389
13586	13586	6737
13587	13587	7427
13588	13588	7292
13589	13589	7599
13590	13590	7745
13591	13591	7906
13592	13592	5654
13593	13593	5400
13594	13594	7840
13595	13595	5654
13596	13596	5944
13597	13597	7898
13598	13598	7387
13599	13599	5657
13600	13600	81
13601	13601	6952
13602	13602	7785
13603	13603	7015
13604	13604	2838
13605	13605	7436
13606	13606	7942
13607	13607	6836
13608	13608	6369
13609	13609	5714
13610	13610	6613
13611	13611	5602
13612	13612	7510
13613	13613	5402
13614	13614	5541
13615	13615	5403
13616	13616	7892
13617	13617	7544
13618	13618	5602
13619	13619	6969
13620	13620	5721
13621	13621	7453
13622	13622	7927
13623	13623	5401
13624	13624	6774
13625	13625	7499
13626	13626	7927
13627	13627	7936
13628	13628	5878
13629	13629	6995
13630	13630	158
13631	13631	5879
13632	13632	7508
13633	13633	5878
13634	13634	6347
13635	13635	5600
13636	13636	6715
13637	13637	7948
13638	13638	7619
13639	13639	5313
13640	13640	7165
13641	13641	5553
13642	13642	7927
13643	13643	6704
13644	13644	6734
13645	13645	6844
13646	13646	1113
13647	13647	7923
13648	13648	7814
13649	13649	7484
13650	13650	7763
13651	13651	7436
13652	13652	7739
13653	13653	6774
13654	13654	7698
13655	13655	6774
13656	13656	1730
13657	13657	1846
13658	13658	5711
13659	13659	5676
13660	13660	4944
13661	13661	5713
13662	13662	7837
13663	13663	6774
13664	13664	6010
13665	13665	5713
13666	13666	7775
13667	13667	7927
13668	13668	7948
13669	13669	1297
13670	13670	5844
13671	13671	7677
13672	13672	6746
13673	13673	7451
13674	13674	7092
13675	13675	4944
13676	13676	4697
13677	13677	7877
13678	13678	7015
13679	13679	6919
13680	13680	7758
13681	13681	7333
13682	13682	7773
13683	13683	7132
13684	13684	7453
13685	13685	6949
13686	13686	4160
13687	13687	5695
13688	13688	7947
13689	13689	7092
13690	13690	6153
13691	13691	5497
13692	13692	7217
13693	13693	7766
13694	13694	7109
13695	13695	3793
13696	13696	7707
13697	13697	5102
13698	13698	5702
13699	13699	192
13700	13700	5600
13701	13701	1996
13702	13702	5478
13703	13703	5431
13704	13704	7011
13705	13705	5676
13706	13706	7927
13707	13707	7600
13708	13708	7436
13709	13709	6017
13710	13710	5944
13711	13711	5676
13712	13712	7599
13713	13713	5392
13714	13714	6774
13715	13715	5966
13716	13716	7246
13717	13717	7942
13718	13718	7743
13719	13719	7618
13720	13720	6734
13721	13721	6066
13722	13722	6819
13723	13723	5927
13724	13724	6608
13725	13725	7899
13726	13726	7055
13727	13727	6848
13728	13728	7693
13729	13729	5493
13730	13730	5512
13731	13731	7726
13732	13732	7840
13733	13733	4162
13734	13734	7379
13735	13735	5665
13736	13736	5713
13737	13737	7854
13738	13738	7614
13739	13739	7722
13740	13740	616
13741	13741	7431
13742	13742	5426
13743	13743	7121
13744	13744	5871
13745	13745	5675
13746	13746	7927
13747	13747	6929
13748	13748	359
13749	13749	7602
13750	13750	7568
13751	13751	5878
13752	13752	7306
13753	13753	7016
13754	13754	414
13755	13755	7872
13756	13756	7863
13757	13757	5708
13758	13758	5400
13759	13759	5473
13760	13760	6886
13761	13761	2944
13762	13762	7914
13763	13763	7502
13764	13764	7041
13765	13765	7599
13766	13766	1025
13767	13767	5559
13768	13768	4614
13769	13769	1067
13770	13770	7398
13771	13771	7228
13772	13772	7826
13773	13773	7599
13774	13774	7906
13775	13775	5512
13776	13776	3949
13777	13777	5658
13778	13778	7436
13779	13779	7567
13780	13780	7854
13781	13781	5675
13782	13782	7015
13783	13783	5232
13784	13784	5711
13785	13785	4618
13786	13786	5506
13787	13787	5675
13788	13788	6966
13789	13789	6259
13790	13790	4641
13791	13791	7599
13792	13792	7911
13793	13793	7813
13794	13794	7605
13795	13795	7863
13796	13796	6759
13797	13797	5613
13798	13798	5556
13799	13799	6493
13800	13800	5611
13801	13801	5426
13802	13802	5174
13803	13803	7947
13804	13804	6298
13805	13805	7456
13806	13806	5844
13807	13807	7510
13808	13808	6774
13809	13809	5556
13810	13810	5573
13811	13811	7744
13812	13812	7715
13813	13813	7273
13814	13814	5712
13815	13815	5702
13816	13816	7927
13817	13817	5559
13818	13818	7620
13819	13819	5676
13820	13820	5578
13821	13821	4461
13822	13822	6789
13823	13823	7278
13824	13824	5950
13825	13825	7122
13826	13826	7786
13827	13827	6139
13828	13828	5673
13829	13829	7446
13830	13830	7486
13831	13831	5660
13832	13832	7338
13833	13833	7502
13834	13834	6443
13835	13835	7122
13836	13836	5844
13837	13837	5655
13838	13838	5665
13839	13839	7153
13840	13840	6878
13841	13841	6780
13842	13842	7104
13843	13843	5362
13844	13844	2302
13845	13845	2944
13846	13846	7054
13847	13847	5074
13848	13848	6693
13849	13849	7326
13850	13850	1967
13851	13851	5313
13852	13852	6829
13853	13853	6737
13854	13854	7264
13855	13855	5878
13856	13856	5322
13857	13857	5711
13858	13858	5313
13859	13859	7937
13860	13860	7599
13861	13861	7599
13862	13862	2484
13863	13863	5711
13864	13864	7442
13865	13865	5594
13866	13866	5963
13867	13867	5602
13868	13868	7094
13869	13869	5465
13870	13870	6842
13871	13871	5645
13872	13872	7486
13873	13873	5675
13874	13874	5553
13875	13875	7421
13876	13876	5658
13877	13877	7828
13878	13878	7379
13879	13879	7948
13880	13880	5600
13881	13881	6859
13882	13882	2158
13883	13883	6767
13884	13884	7440
13885	13885	6629
13886	13886	3272
13887	13887	5559
13888	13888	7350
13889	13889	7662
13890	13890	7266
13891	13891	6029
13892	13892	1662
13893	13893	7482
13894	13894	7447
13895	13895	4231
13896	13896	7582
13897	13897	5673
13898	13898	5400
13899	13899	5559
13900	13900	7662
13901	13901	5675
13902	13902	7219
13903	13903	7200
13904	13904	6442
13905	13905	7936
13906	13906	5677
13907	13907	6877
13908	13908	7873
13909	13909	5658
13910	13910	6956
13911	13911	5403
13912	13912	862
13913	13913	6028
13914	13914	6991
13915	13915	7081
13916	13916	6153
13917	13917	7484
13918	13918	5676
13919	13919	7690
13920	13920	3316
13921	13921	7484
13922	13922	7838
13923	13923	7612
13924	13924	6918
13925	13925	7846
13926	13926	7936
13927	13927	5556
13928	13928	7458
13929	13929	7941
13930	13930	7510
13931	13931	5675
13932	13932	5702
13933	13933	7622
13934	13934	7453
13935	13935	7470
13936	13936	7930
13937	13937	1087
13938	13938	5606
13939	13939	7092
13940	13940	3507
13941	13941	5655
13942	13942	6628
13943	13943	6898
13944	13944	7722
13945	13945	6842
13946	13946	7764
13947	13947	1683
13948	13948	7838
13949	13949	5878
13950	13950	5426
13951	13951	6995
13952	13952	7338
13953	13953	5675
13954	13954	5676
13955	13955	7442
13956	13956	7907
13957	13957	7622
13958	13958	1553
13959	13959	1109
13960	13960	7860
13961	13961	7098
13962	13962	7486
13963	13963	5537
13964	13964	7453
13965	13965	5357
13966	13966	5711
13967	13967	7468
13968	13968	6394
13969	13969	7316
13970	13970	7874
13971	13971	7532
13972	13972	7941
13973	13973	6518
13974	13974	5878
13975	13975	5164
13976	13976	7315
13977	13977	7710
13978	13978	5660
13979	13979	7927
13980	13980	7453
13981	13981	5362
13982	13982	5676
13983	13983	7780
13984	13984	7677
13985	13985	5572
13986	13986	7509
13987	13987	7557
13988	13988	4859
13989	13989	7486
13990	13990	5473
13991	13991	5678
13992	13992	7927
13993	13993	4902
13994	13994	7846
13995	13995	5675
13996	13996	6029
13997	13997	2944
13998	13998	7348
13999	13999	5155
14000	14000	7898
14001	14001	7298
14002	14002	6949
14003	14003	7264
14004	14004	7709
14005	14005	2955
14006	14006	6766
14007	14007	5680
14008	14008	7613
14009	14009	7680
14010	14010	6734
14011	14011	5655
14012	14012	5011
14013	14013	5572
14014	14014	7453
14015	14015	7395
14016	14016	5721
14017	14017	5556
14018	14018	2286
14019	14019	5578
14020	14020	1587
14021	14021	6877
14022	14022	7361
14023	14023	7942
14024	14024	7484
14025	14025	6737
14026	14026	5400
14027	14027	7510
14028	14028	5856
14029	14029	6454
14030	14030	7677
14031	14031	7937
14032	14032	7777
14033	14033	7627
14034	14034	7219
14035	14035	7677
14036	14036	785
14037	14037	7408
14038	14038	3391
14039	14039	7633
14040	14040	7620
14041	14041	7316
14042	14042	6920
14043	14043	7386
14044	14044	7041
14045	14045	7725
14046	14046	7219
14047	14047	7425
14048	14048	5579
14049	14049	5672
14050	14050	7773
14051	14051	5691
14052	14052	5655
14053	14053	7650
14054	14054	7599
14055	14055	3211
14056	14056	7408
14057	14057	5655
14058	14058	5693
14059	14059	5426
14060	14060	5496
14061	14061	7114
14062	14062	6929
14063	14063	7948
14064	14064	7711
14065	14065	7840
14066	14066	5266
14067	14067	5655
14068	14068	7947
14069	14069	5600
14070	14070	7119
14071	14071	7333
14072	14072	6347
14073	14073	7810
14074	14074	7436
14075	14075	7369
14076	14076	5559
14077	14077	5676
14078	14078	7279
14079	14079	281
14080	14080	5675
14081	14081	4952
14082	14082	5602
14083	14083	5675
14084	14084	6878
14085	14085	5434
14086	14086	5645
14087	14087	6870
14088	14088	6734
14089	14089	7008
14090	14090	5878
14091	14091	7502
14092	14092	2394
14093	14093	7854
14094	14094	7850
14095	14095	7922
14096	14096	6347
14097	14097	7030
14098	14098	6799
14099	14099	7954
14100	14100	5711
14101	14101	6886
14102	14102	5695
14103	14103	2238
14104	14104	7836
14105	14105	4627
14106	14106	6936
14107	14107	7917
14108	14108	163
14109	14109	5359
14110	14110	7863
14111	14111	5975
14112	14112	5654
14113	14113	7937
14114	14114	6518
14115	14115	7422
14116	14116	5533
14117	14117	5371
14118	14118	5675
14119	14119	7622
14120	14120	5322
14121	14121	5655
14122	14122	5780
14123	14123	7425
14124	14124	7891
14125	14125	5154
14126	14126	5559
14127	14127	6153
14128	14128	5878
14129	14129	5556
14130	14130	5569
14131	14131	7662
14132	14132	3865
14133	14133	6844
14134	14134	929
14135	14135	7480
14136	14136	5655
14137	14137	6660
14138	14138	5878
14139	14139	5657
14140	14140	5891
14141	14141	5611
14142	14142	3124
14143	14143	5714
14144	14144	7484
14145	14145	7087
14146	14146	6910
14147	14147	7264
14148	14148	6973
14149	14149	5676
14150	14150	7557
14151	14151	7726
14152	14152	7680
14153	14153	6802
14154	14154	7927
14155	14155	4944
14156	14156	5384
14157	14157	7863
14158	14158	3027
14159	14159	1765
14160	14160	7840
14161	14161	7453
14162	14162	7917
14163	14163	3189
14164	14164	7948
14165	14165	7582
14166	14166	7512
14167	14167	7615
14168	14168	6460
14169	14169	6226
14170	14170	7948
14171	14171	5572
14172	14172	7420
14173	14173	5841
14174	14174	5693
14175	14175	6799
14176	14176	5482
14177	14177	7133
14178	14178	5798
14179	14179	5655
14180	14180	2388
14181	14181	6774
14182	14182	6670
14183	14183	5556
